City ID,Region ID
5490,5473
5491,5473
5492,5473
5493,5473
5494,5473
5495,5473
5496,5473
5497,5473
5498,5473
5499,5473
5500,5473
5501,5473
5502,5473
5503,5473
5504,5473
5505,5473
5506,5473
4093692,2316497
2316517,2316497
279078,2499002
11910622,2499002
7717502,2499002
12364794,2499002
4041912,2499002
4778522,2499002
6113699,2499002
2499035,2499002
7593225,2499002
10688837,2499002
12370243,2499002
11569394,2499002
11567319,2499002
5020681,2499002
11569100,2499002
7718652,2499002
4156345,2499002
5508,5507
5509,5507
5510,5507
5511,5507
5512,5507
5513,5507
5514,5507
5515,5507
5516,5507
5517,5507
5518,5507
5519,5507
5520,5507
5521,5507
5522,5507
5523,5507
5524,5507
5525,5507
5526,5507
5527,5507
5528,5507
4285519,5507
5529,5507
5530,5507
5531,5507
5532,5507
2005016,5507
3408643,5507
5533,5507
5534,5507
5535,5507
5536,5507
5537,5507
5538,5507
5539,5507
5540,5507
5541,5507
5542,5507
5544,5543
5545,5543
5546,5543
5547,5543
5548,5543
5549,5543
5550,5543
5551,5543
5552,5543
5553,5543
5554,5543
5556,5555
5557,5555
5558,5555
5559,5555
5560,5555
5561,5555
5562,5555
5563,5555
5564,5555
5565,5555
5566,5555
5567,5555
5568,5555
5569,5555
5570,5555
5571,5555
5572,5555
5573,5555
5574,5555
5575,5555
5576,5555
5577,5555
5578,5555
5579,5555
5580,5555
5581,5555
5582,5555
5583,5555
5584,5555
5585,5555
5586,5555
5587,5555
5588,5555
5589,5555
5590,5555
5591,5555
5592,5555
5593,5555
5594,5555
5595,5555
5596,5555
5597,5555
5598,5555
5599,5555
5601,5600
5602,5600
5603,5600
5604,5600
5605,5600
5606,5600
5607,5600
5608,5600
5609,5600
5610,5600
5611,5600
5612,5600
5613,5600
5614,5600
5615,5600
5616,5600
5617,5600
5618,5600
5619,5600
5620,5600
5621,5600
5622,5600
5623,5600
5624,5600
2415620,2415585
6711408,2415585
5498759,5019394
12371093,5019394
5252498,5019394
5908547,5019394
5020365,5019394
7717702,5019394
5641077,5019394
5019404,5019394
10499269,5019394
5626,5625
5627,5625
5628,5625
5629,5625
5630,5625
5631,5625
5632,5625
5633,5625
5634,5625
5635,5625
5636,5625
5637,5625
5638,5625
5639,5625
5640,5625
5641,5625
5642,5625
5643,5625
5644,5625
5645,5625
5646,5625
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
17,16
18,16
19,16
20,16
21,16
22,16
24,23
25,23
26,23
27,23
28,23
29,23
30,23
31,23
32,23
33,23
34,23
36,35
37,35
38,35
39,35
40,35
41,35
42,35
43,35
44,35
45,35
46,35
47,35
48,35
49,35
50,35
52,51
53,51
55,54
56,54
57,54
59,58
61,60
62,60
278090,277659
278094,277659
278105,277659
278126,277659
278133,277659
278146,277659
278156,277659
278170,277659
278179,277659
278245,277659
278256,277659
278258,277659
278261,277659
65,64
67,66
68,66
69,66
71,70
73,72
74,72
76,75
10502867,75
78,77
79,77
80,77
83,82
84,82
85,82
86,82
87,82
88,82
89,82
90,82
91,82
92,82
93,82
94,82
95,82
96,82
97,82
278009,82
98,82
99,82
100,82
101,82
102,82
103,82
104,82
105,82
106,82
107,82
108,82
109,82
110,82
111,82
112,82
113,82
114,82
115,82
116,82
117,82
118,82
119,82
120,82
121,82
122,82
123,82
124,82
125,82
126,82
127,82
128,82
129,82
130,82
131,82
132,82
133,82
134,82
135,82
136,82
137,82
138,82
139,82
140,82
141,82
142,82
143,82
144,82
145,82
146,82
147,82
148,82
149,82
150,82
151,82
152,82
153,82
154,82
155,82
156,82
157,82
158,82
159,82
160,82
161,82
162,82
163,82
165,164
166,164
168,167
169,167
170,167
171,167
172,167
175,174
176,174
179,178
180,178
181,178
182,178
183,178
184,178
185,178
186,178
187,178
188,178
189,178
190,178
191,178
192,178
193,178
195,194
197,196
199,198
200,198
201,198
202,198
203,198
205,204
206,204
208,207
209,207
211,210
213,212
214,212
216,215
218,217
220,219
222,221
224,223
226,225
228,227
229,227
231,230
233,232
235,234
237,236
238,236
240,239
242,241
243,241
244,241
278010,277654
278011,277654
4121579,277654
4267241,277654
278012,277654
247,246
7716144,7716133
250,249
251,249
252,249
253,249
254,249
255,249
256,249
257,249
258,249
259,249
260,249
261,249
262,249
263,249
264,249
265,249
266,249
267,249
268,249
269,349
270,249
271,249
273,272
274,272
275,272
276,272
277,272
278,272
279,272
280,272
281,272
282,272
283,272
284,272
285,272
286,272
287,272
288,272
289,272
290,272
291,272
292,272
293,272
294,272
295,272
296,272
297,272
298,272
299,272
300,272
301,272
302,272
303,272
305,304
306,304
307,304
308,304
309,304
310,304
311,304
312,304
313,304
314,304
315,304
316,304
317,304
318,304
319,304
320,304
321,304
322,304
323,304
324,304
325,304
326,304
327,304
328,304
329,304
331,330
332,330
333,330
334,330
12363228,330
335,330
336,330
337,330
338,330
339,330
340,330
341,330
342,330
343,330
344,330
345,330
346,330
347,330
348,330
350,349
351,349
352,349
353,349
354,349
355,349
356,349
357,349
358,349
359,349
360,349
361,349
362,349
363,349
364,349
365,349
367,349
368,349
369,349
366,349
370,349
371,349
372,349
373,349
374,349
375,349
376,349
378,377
379,377
380,377
381,377
382,377
383,377
384,377
385,377
386,377
387,377
388,377
389,377
390,377
391,377
392,377
393,377
394,377
395,377
396,377
397,377
398,377
399,377
400,377
403,402
406,405
407,405
278096,277662
278107,277662
278124,277662
278186,277662
278192,277662
278264,277662
409,408
411,410
412,410
414,413
415,413
416,413
418,417
420,419
421,419
423,422
424,422
427,426
278091,277660
278103,277660
278118,277660
2183651,277660
278137,277660
278142,277660
278149,277660
278167,277660
278171,277660
278175,277660
278185,277660
278213,277660
278220,277660
278221,277660
278224,277660
278226,277660
278246,277660
278263,277660
278269,277660
430,429
432,431
434,433
435,433
437,436
439,438
441,440
443,442
445,444
447,446
10505384,446
448,446
450,449
452,451
454,453
456,455
458,457
459,457
461,460
462,460
464,463
466,465
469,468
471,470
472,470
474,473
476,475
478,477
479,477
480,477
481,477
482,477
483,477
484,477
485,477
486,477
487,477
488,477
489,477
491,490
492,490
494,493
495,493
496,493
498,497
500,499
501,499
502,499
504,503
505,503
506,503
507,503
508,503
509,503
510,503
511,503
512,503
513,503
514,503
515,503
516,503
517,503
518,503
519,503
520,503
522,521
523,521
525,524
526,524
528,527
529,527
530,527
531,527
532,527
534,533
535,533
536,533
537,533
538,533
540,539
541,539
543,542
544,542
545,542
546,542
547,542
548,542
549,542
551,550
552,550
553,550
555,554
556,554
557,554
558,554
559,554
560,554
561,554
562,554
563,554
564,554
565,554
566,554
567,554
569,568
571,570
572,570
573,570
574,570
575,570
576,570
577,570
578,570
579,570
580,570
581,570
582,570
583,570
584,570
585,570
586,570
587,570
588,570
589,570
590,570
591,570
592,570
593,570
594,570
596,595
597,595
598,595
599,595
600,595
601,595
602,595
604,603
605,603
606,603
607,603
608,603
610,609
612,611
614,613
615,613
618,617
619,617
620,617
621,617
622,617
623,617
624,617
625,617
626,617
627,617
628,617
629,617
630,617
631,617
632,617
633,617
634,617
635,617
636,617
637,617
638,617
639,617
640,617
641,617
642,617
643,617
644,617
645,617
646,617
647,617
648,617
649,617
650,617
651,617
652,617
653,617
654,617
655,617
656,617
657,617
658,617
659,617
660,617
661,617
662,617
663,617
664,617
665,617
666,617
667,617
668,617
669,617
670,617
671,617
672,617
673,617
674,617
675,617
676,617
677,617
678,617
679,617
680,617
681,617
682,617
683,617
684,617
685,617
686,617
687,617
688,617
689,617
690,617
691,617
692,617
693,617
694,617
695,617
696,617
697,617
698,617
699,617
700,617
701,617
702,617
703,617
704,617
705,617
706,617
707,617
708,617
709,617
710,617
711,617
712,617
713,617
714,617
715,617
716,617
717,617
718,617
719,617
720,617
721,617
722,617
723,617
724,617
725,617
726,617
727,617
728,617
729,617
730,617
731,617
732,617
733,617
734,617
735,617
736,617
737,617
738,617
739,617
740,617
741,617
742,617
743,617
744,617
745,617
746,617
747,617
748,617
749,617
750,617
1924057,617
763,617
751,617
752,617
753,617
754,617
755,617
756,617
757,617
758,617
759,617
760,617
761,617
762,617
3141531,617
764,617
765,617
766,617
767,617
768,617
769,617
770,617
771,617
772,617
773,617
774,617
775,617
776,617
777,617
778,617
779,617
780,617
781,617
782,617
783,617
784,617
785,617
786,617
787,617
788,617
789,617
790,617
791,617
792,617
793,617
794,617
795,617
796,617
797,617
798,617
799,617
800,617
801,617
802,617
803,617
804,617
805,617
806,617
807,617
808,617
809,617
810,617
811,617
812,617
813,617
814,617
815,617
816,617
817,617
818,617
819,617
820,617
821,617
822,617
823,617
824,617
825,617
826,617
827,617
828,617
829,617
830,617
831,617
832,617
833,617
834,617
835,617
836,617
837,617
838,617
839,617
840,617
841,617
842,617
843,617
844,617
845,617
846,617
847,617
848,617
849,617
850,617
851,617
852,617
853,617
854,617
855,617
856,617
857,617
858,617
859,617
860,617
861,617
862,617
863,617
864,617
865,617
866,617
867,617
868,617
869,617
870,617
871,617
872,617
873,617
874,617
875,617
876,617
877,617
878,617
879,617
880,617
278088,277657
278102,277657
278182,277657
882,881
883,881
884,881
885,881
886,881
887,881
888,881
890,889
891,889
892,889
893,889
894,889
895,889
896,889
897,889
898,889
900,899
901,899
902,899
903,899
904,899
905,899
906,899
907,899
908,899
909,899
910,899
911,899
912,899
913,899
914,899
915,899
916,899
917,899
918,899
919,899
920,899
921,899
922,899
923,899
926,925
927,925
929,928
931,930
932,930
933,930
935,934
937,936
938,936
940,939
942,941
944,943
4778176,945
946,945
948,947
949,947
951,950
953,952
955,954
957,956
959,958
960,958
962,961
963,961
965,964
966,964
968,967
969,967
970,967
973,972
974,972
976,975
977,975
978,975
980,979
981,979
983,982
984,982
985,982
986,982
988,987
989,987
991,990
993,992
996,995
998,997
1000,999
1002,1001
1004,1003
1006,1005
1009,1008
1011,1010
1014,1013
1016,1015
1017,1015
1018,1015
1019,1015
1021,1020
1022,1020
1023,1020
1024,1020
1025,1020
1026,1020
1027,1020
1029,1028
1030,1028
1031,1028
1032,1028
1033,1028
1034,1028
1035,1028
1036,1028
1037,1028
1038,1028
1039,1028
1040,1028
1041,1028
1042,1028
1044,1043
1045,1043
1046,1043
10501439,1043
1047,1043
1048,1043
1049,1043
1050,1043
1051,1043
1052,1043
1054,1053
1055,1053
1056,1053
1057,1053
1058,1053
1059,1053
1060,1053
7592385,1053
1061,1053
1062,1053
1063,1053
1065,1064
1066,1064
1067,1064
1068,1064
5556340,1064
1069,1064
1070,1064
1071,1064
4285318,1064
1072,1064
1073,1064
1074,1064
1075,1064
1076,1064
3839871,1064
1077,1064
1078,1064
1079,1064
7718848,1064
1080,1064
1081,1064
1082,1064
1084,1083
1085,1083
3662512,1083
1086,1083
1087,1083
1088,1083
1089,1083
1090,1083
1091,1083
7718155,1083
1092,1083
7718164,1083
1093,1083
1094,1083
7718175,1083
1095,1083
1096,1083
1097,1083
1098,1083
1099,1083
1100,1083
1101,1083
1102,1083
1104,1103
1105,1103
1107,1106
278097,277663
278098,277663
278099,277663
278106,277663
278110,277663
278111,277663
278114,277663
278122,277663
278125,277663
278134,277663
278140,277663
278154,277663
278174,277663
278189,277663
278190,277663
278195,277663
278203,277663
278239,277663
278260,277663
278267,277663
1109,1108
1110,1108
1111,1108
1112,1108
1113,1108
1114,1108
1115,1108
1116,1108
1117,1108
1118,1108
1119,1108
4285698,1120
4285678,1120
1121,1120
1122,1120
1123,1120
1124,1120
1125,1120
1126,1120
1127,1120
1128,1120
1129,1120
1130,1120
1131,1120
1132,1120
1133,1120
1134,1120
1135,1120
1136,1120
1138,1137
1139,1137
1140,1137
1141,1137
1142,1137
1143,1137
1144,1137
1145,1137
1146,1137
1147,1137
1148,1137
3024146,3024114
1150,1149
1151,1149
4049698,1152
1153,1152
1154,1152
1155,1152
1156,1152
1157,1152
1158,1152
1159,1152
1160,1152
1161,1152
1162,1152
1163,1152
1164,1152
1165,1152
1166,1152
1167,1152
1168,1152
1169,1152
1170,1152
1171,1152
2331847,1152
1172,1152
1173,1152
1193,1152
1174,1152
1175,1152
1176,1152
1177,1152
1178,1152
1179,1152
1180,1152
1181,1152
1182,1152
1183,1152
1184,1152
1185,1152
7717879,1152
1186,1152
1187,1152
1188,1152
1189,1152
1190,1152
1191,1152
1192,1152
1194,1152
1195,1152
7718218,1152
1196,1152
1197,1152
1198,1152
1199,1152
1200,1152
1202,1201
1203,1201
5640607,1201
1204,1201
1205,1201
1208,1207
1209,1207
1210,1207
1211,1207
1212,1207
1214,1213
1216,1215
1218,1217
1219,1217
1220,1217
1221,1217
1223,1222
1224,1222
1225,1222
1226,1222
1228,1227
1229,1227
1230,1227
1231,1227
1232,1227
1233,1227
1234,1227
1236,1235
1237,1235
1238,1235
1239,1235
1241,1240
1242,1240
1243,1240
1245,1244
1247,1246
1248,1246
1249,1246
1250,1246
1251,1246
1252,1246
1253,1246
1254,1246
1255,1246
1256,1246
1257,1246
2567466,2567441
279136,277558
1260,1259
1262,1261
1263,1261
1265,1264
1267,1266
1269,1268
1271,1270
1273,1272
1275,1274
1277,1276
1279,1278
6128656,6128641
1282,1281
1283,1281
1284,1281
1285,1281
1286,1281
1287,1281
1288,1281
1289,1281
1290,1281
1291,1281
1293,1292
1294,1292
1295,1292
1297,1296
1298,1296
1299,1296
1300,1296
1301,1296
1302,1296
1303,1296
1304,1296
1305,1296
1306,1296
1307,1296
1308,1296
1309,1296
1310,1296
1311,1296
1312,1296
1313,1296
1314,1296
1315,1296
1316,1296
1317,1296
1318,1296
1319,1296
1320,1296
1321,1296
1322,1296
1323,1296
1324,1296
1325,1296
1326,1296
1327,1296
1328,1296
1329,1296
1330,1296
1331,1296
1332,1296
1333,1296
1334,1296
1335,1296
1336,1296
1337,1296
1338,1296
1339,1296
1340,1296
1341,1296
1342,1296
1343,1296
1344,1296
1345,1296
1346,1296
1347,1296
1348,1296
1349,1296
1350,1296
1351,1296
1352,1296
1353,1296
1354,1296
1355,1296
1356,1296
1357,1296
1358,1296
1359,1296
1360,1296
1361,1296
1362,1296
1364,1363
1365,1363
1368,1367
1370,1369
1372,1371
1373,1371
1375,1374
1377,1376
2331530,2331485
1379,1378
6712230,2077237
2578039,2578001
1382,1381
1384,1383
1386,1385
1388,1387
1390,1389
1392,1391
279135,277674
4869089,277674
3410035,3409961
1450,1449
5036894,1449
1441,1440
1442,1440
1443,1440
1444,1440
1445,1440
1446,1440
1447,1440
1448,1440
1395,1394
1396,1394
1397,1394
1398,1394
1399,1394
1400,1394
1401,1394
1402,1394
4159626,1403
1404,1403
1405,1403
11911759,1403
1406,1403
1407,1403
1408,1403
5908671,1403
1409,1403
1410,1403
1411,1403
1412,1403
1413,1403
1414,1403
1415,1403
1417,1416
1418,1416
1419,1416
1420,1416
4778544,1416
4694853,1416
4692641,1416
1421,1416
1422,1416
4778382,1416
1423,1416
1424,1416
1425,1416
1426,1416
1428,1416
1427,1416
1430,1429
1431,1429
1432,1429
1433,1429
1434,1429
10499564,1429
1435,1429
1436,1429
1437,1429
1438,1429
1439,1429
1453,1452
1454,1452
1455,1452
1456,1452
1457,1452
1458,1452
1459,1452
1460,1452
1461,1452
1462,1452
1463,1452
1464,1452
1465,1452
1466,1452
1467,1452
1469,1468
1470,1468
1471,1468
1472,1468
1474,1473
1475,1473
1476,1473
1477,1473
1478,1473
1479,1473
1480,1473
1481,1473
1482,1473
1483,1473
1484,1473
1485,1473
1486,1473
1487,1473
1489,1488
1490,1488
1492,1491
1493,1491
1494,1491
1495,1491
1496,1491
1497,1491
1498,1491
1499,1491
1500,1491
1501,1491
1502,1491
1503,1491
1504,1491
1505,1491
1506,1491
1507,1491
1508,1491
1510,1509
1511,1509
1513,1512
1514,1512
1515,1512
1516,1512
1517,1512
1518,1512
1519,1512
1520,1512
1522,1521
1523,1521
1524,1521
1525,1521
1526,1521
1527,1521
1528,1521
1529,1521
1530,1521
1531,1521
1532,1521
1533,1521
1534,1521
1535,1521
1536,1521
1537,1521
1538,1521
1540,1539
1541,1539
1542,1539
1543,1539
1544,1539
279129,277673
279134,277673
279132,277673
279133,277673
279131,277673
279128,277673
279130,277673
1546,1545
1547,1545
1549,1548
1550,1548
1551,1548
1552,1548
1553,1548
1554,1548
1555,1548
1556,1548
1557,1548
1558,1548
1559,1548
1560,1548
1562,1561
1564,1563
1565,1563
1566,1563
1567,1563
1568,1563
1569,1563
1570,1563
1571,1563
1572,1563
1573,1563
1574,1563
1575,1563
1576,1563
1577,1563
1578,1563
1579,1563
1580,1563
1581,1563
1582,1563
1583,1563
1584,1563
1585,1563
1587,1586
1589,1588
1590,1588
1592,1591
1593,1591
1594,1591
1595,1591
1597,1596
1599,1598
1600,1598
1601,1598
1602,1598
1603,1598
1604,1598
1605,1598
1606,1598
1607,1598
1608,1598
1609,1598
1610,1598
1611,1598
1613,1612
1614,1612
1615,1612
1616,1612
1617,1612
1618,1612
1619,1612
1620,1612
1621,1612
1622,1612
1623,1612
1624,1612
1625,1612
1626,1612
1627,1612
1628,1612
1630,1629
1632,1631
1633,1631
1634,1631
1635,1631
1636,1631
1637,1631
1638,1631
1639,1631
1640,1631
1641,1631
1642,1631
1643,1631
1644,1631
1645,1631
1646,1631
1647,1631
1648,1631
1649,1631
1650,1631
1651,1631
1652,1631
1653,1631
1654,1631
1655,1631
1657,1656
1658,1656
1659,1656
1660,1656
1662,1661
279127,277560
279126,277562
3410583,3410574
3410623,3410602
3410656,3410645
1665,1664
1666,1664
1668,1667
1670,1669
1672,1671
1674,1673
1676,1675
1678,1677
1680,1679
1682,1681
1684,1683
1685,1683
1687,1686
1689,1688
1690,1688
1692,1691
1694,1693
1695,1693
1698,1697
1700,1699
1701,1699
1703,1702
1705,1704
1706,1704
1709,1708
1711,1710
4093601,4093580
1713,1712
1715,1714
1717,1716
1719,1718
1721,1720
1722,1720
1723,1720
1725,1724
1727,1726
1729,1728
1730,1728
1732,1731
1733,1731
1734,1731
1735,1731
1736,1731
1737,1731
1739,1738
1741,1740
1743,1742
1745,1744
278092,277661
278113,277661
278123,277661
278143,277661
278152,277661
278153,277661
278160,277661
278161,277661
278162,277661
278163,277661
278172,277661
278188,277661
278191,277661
278227,277661
278232,277661
278238,277661
278242,277661
278243,277661
278265,277661
1747,1746
1748,1746
1750,1749
1751,1749
1752,1749
1754,1753
1756,1755
1758,1757
1760,1759
1762,1761
1764,1763
1766,1765
1768,1767
1770,1769
1772,1771
1773,1771
1775,1774
1777,1776
1779,1778
1781,1780
1783,1782
1785,1784
1788,1787
1790,1789
1791,1789
1792,1789
1793,1789
1794,1789
1795,1789
1796,1789
1797,1789
1798,1789
1799,1789
1800,1789
1801,1789
5911563,1802
1803,1802
1804,1802
5911547,1802
1805,1802
278116,277668
278147,277668
278148,277668
278168,277668
278193,277668
278200,277668
278208,277668
278212,277668
278216,277668
278229,277668
278237,277668
278255,277668
1807,1806
1808,1806
1809,1806
1811,1810
10500739,1810
1812,1810
1813,1810
1814,1810
1815,1810
1816,1810
10502412,1810
1817,1810
1818,1810
1820,1819
1822,1821
1823,1821
1824,1821
1825,1821
1827,1826
1828,1826
1829,1826
1830,1826
1831,1826
1832,1826
1833,1826
1834,1826
1835,1826
1836,1826
1837,1826
1839,1838
1840,1838
1842,1841
1843,1841
1845,1844
1846,1844
1847,1844
1848,1844
1849,1844
1850,1844
1851,1844
1852,1844
1853,1844
1854,1844
1855,1844
1856,1844
1857,1844
1859,1858
1860,1858
1861,1858
1862,1858
1863,1858
1865,1864
1866,1864
1867,1864
1868,1864
1869,1864
1870,1864
1871,1864
1872,1864
1873,1864
1874,1864
1875,1864
1877,1876
1878,1876
1880,1879
1881,1879
1883,1882
1884,1882
1886,1885
1887,1885
1888,1885
1889,1885
1890,1885
1891,1885
1892,1885
1893,1885
2416390,2416357
4778059,2564700
2564724,2564700
1896,1895
1897,1895
1898,1895
1899,1895
1900,1895
1901,1895
1902,1895
1903,1895
1904,1895
1905,1895
1906,1895
1907,1895
1908,1895
1909,1895
1910,1895
1912,1911
1913,1911
1914,1911
1915,1911
1916,1911
1917,1911
1918,1911
1919,1911
1920,1911
1921,1911
1922,1911
1923,1911
1925,1924
1926,1924
1927,1924
1928,1924
1929,1924
1930,1924
1931,1924
1932,1924
1933,1924
1934,1924
1935,1924
1936,1924
1937,1924
1938,1924
1939,1924
1940,1924
1941,1924
1946,1942
1943,1942
1944,1942
1945,1942
1947,1942
1948,1942
1949,1942
1950,1942
1951,1942
1952,1942
1953,1942
1955,1954
1956,1954
1957,1954
1958,1954
1959,1954
1960,1954
1961,1954
1962,1954
1963,1954
1964,1954
1965,1954
1966,1954
1967,1954
1968,1954
1969,1954
1970,1954
1971,1954
1972,1954
1973,1954
1975,1974
1976,1974
1977,1974
1978,1974
1979,1974
1980,1974
1981,1974
1982,1974
1983,1974
1984,1974
1985,1974
1986,1974
1987,1974
1988,1974
1989,1974
1990,1974
1991,1974
1992,1974
1993,1974
11568523,1934356
12367130,1934356
278013,277655
278014,277655
278015,277655
278016,277655
278017,277655
278018,277655
4211196,277655
278019,277655
278020,277655
278021,277655
278022,277655
278023,277655
278024,277655
278025,277655
278026,277655
278027,277655
1995,1994
1996,1994
1997,1994
1998,1994
1999,1994
2000,1994
2001,1994
2002,1994
2003,1994
2004,1994
2005,1994
2006,1994
2007,1994
2008,1994
2009,1994
2011,2010
2012,2010
2013,2010
2014,2010
2015,2010
2016,2010
2017,2010
2018,2010
2019,2010
2020,2010
2022,2021
2023,2021
2024,2021
2025,2021
2026,2021
2027,2021
2028,2021
2029,2021
2030,2021
2031,2021
2032,2021
2033,2021
2034,2021
2035,2021
2036,2021
2037,2021
2038,2021
2039,2021
2041,2040
2042,2040
2043,2040
2044,2040
2045,2040
2046,2040
2047,2040
2048,2040
2049,2040
2050,2040
2051,2040
2052,2040
2053,2040
2054,2040
2056,2055
2057,2055
2058,2055
2059,2055
2060,2055
2062,2061
2063,2061
2064,2061
2065,2061
2066,2061
2067,2061
2068,2061
2069,2061
2070,2061
2071,2061
2072,2061
2073,2061
2075,2074
2076,2074
2077,2074
2078,2074
2079,2074
2080,2074
2081,2074
2082,2074
2083,2074
2085,2084
2086,2084
2087,2084
2088,2084
2089,2084
2090,2084
2091,2084
2092,2084
2093,2084
2094,2084
2095,2084
2096,2084
2097,2084
2098,2084
2099,2084
2100,2084
2101,2084
2102,2084
2103,2084
2104,2084
2106,2105
2107,2105
2108,2105
2109,2105
2110,2105
2111,2105
2112,2105
2113,2105
2114,2105
2115,2105
2116,2105
2117,2105
2118,2105
2119,2105
2121,2120
2122,2120
2123,2120
2124,2120
2125,2120
2126,2120
2127,2120
2129,2128
2130,2128
2131,2128
2132,2128
2133,2128
2134,2128
2135,2128
2136,2128
2137,2128
2138,2128
2139,2128
2140,2128
2141,2128
2142,2128
2143,2128
2144,2128
2145,2128
2147,2146
2148,2146
2149,2146
2150,2146
2151,2146
2152,2146
2153,2146
2154,2146
2155,2146
2156,2146
2157,2146
2158,2146
2159,2146
2160,2146
2161,2146
2162,2146
2165,2164
2167,2166
2169,2168
2171,2170
2174,2173
2175,2173
2176,2173
2177,2173
2178,2173
2179,2173
2180,2173
2182,2181
2183,2181
2184,2181
2185,2181
2186,2181
2187,2181
2188,2181
2189,2181
2190,2181
2191,2181
2192,2181
2193,2181
2194,2181
2195,2181
2196,2181
2197,2181
2198,2181
2199,2181
2200,2181
2202,2201
2203,2201
2204,2201
2205,2201
2206,2201
2207,2201
2208,2201
2209,2201
2210,2201
2211,2201
2212,2201
2213,2201
2214,2201
2215,2201
2216,2201
2217,2201
2218,2201
2219,2201
2220,2201
2221,2201
2222,2201
2223,2201
2224,2201
2225,2201
2226,2201
2227,2201
2228,2201
2230,2229
2231,2229
2233,2232
2234,2232
2236,2235
2237,2235
2238,2235
2240,2239
2241,2239
2243,2242
2244,2242
2245,2242
2246,2242
2247,2242
2248,2242
2249,2242
2250,2242
2251,2242
2252,2242
2253,2242
2254,2242
2255,2242
2256,2242
2257,2242
2258,2242
2259,2242
2260,2242
2261,2242
2262,2242
2263,2242
2264,2242
2265,2242
2266,2242
2267,2242
2268,2242
2269,2242
2270,2242
7719867,2242
2271,2242
2272,2242
2273,2242
2274,2242
2275,2242
2276,2242
2277,2242
2278,2242
2279,2242
2280,2242
2281,2242
2282,2242
2283,2242
2284,2242
2285,2242
2286,2242
5556142,2242
2287,2242
2288,2242
5556154,2242
5556193,2242
2289,2242
2290,2242
2292,2291
2294,2293
2295,2293
2296,2293
11564839,11564803
5040660,2298
2299,2298
7593157,2300
2301,2300
2302,2300
2305,2304
2306,2304
2307,2304
2308,2304
2309,2304
2310,2304
2311,2304
2312,2304
2313,2304
2314,2304
2315,2304
278028,2316
278029,2316
278030,2316
278031,2316
278032,2316
2317,2316
278033,2316
278034,2316
2318,2316
2319,2316
278035,2316
2320,2316
278036,2316
278037,2316
2321,2316
278038,2316
2322,2316
278039,2316
2323,2316
278040,2316
278041,2316
278042,2316
278043,2316
278044,2316
278045,2316
278046,2316
278047,2316
278048,2316
278049,2316
2324,2316
278050,2316
278051,2316
278052,2316
278053,2316
2325,2316
278054,2316
2326,2316
278055,2316
278056,2316
278057,2316
2328,2327
2329,2327
2330,2327
2331,2327
2332,2327
2333,2327
2334,2327
2335,2327
2336,2327
2337,2327
2338,2327
2339,2327
2341,2340
2342,2340
2343,2340
2344,2340
2345,2340
2346,2340
2347,2340
2348,2340
2349,2340
2350,2340
2351,2340
2352,2340
2353,2340
2354,2340
2355,2340
2356,2340
2357,2340
2358,2340
2359,2340
2360,2340
2361,2340
2362,2340
2363,2340
2364,2340
2366,2365
2367,2365
2368,2365
2369,2365
2370,2365
2371,2365
2372,2365
2373,2365
2376,2375
2377,2375
2378,2375
2380,2379
1923078,2379
2381,2379
2383,2382
2384,2382
2385,2382
4691841,4691804
7717820,4691804
2387,2386
2389,2388
2390,2388
2391,2388
2392,2388
3503075,3331120
2394,2393
2395,2393
2397,2396
2399,2398
2400,2398
2402,2401
2403,2401
2405,2404
2407,2406
2409,2408
2410,2408
2412,2411
2413,2411
2415,2414
2417,2416
2418,2416
2420,2419
2421,2419
2422,2419
2423,2419
2425,2424
2427,2426
3863861,2426
2429,2428
6453661,6453632
11566040,11566007
2432,2431
2434,2433
2436,2435
2438,2437
2440,2439
2442,2441
2498687,2483267
2445,2444
2447,2446
2450,2449
2451,2449
2452,2449
2453,2449
2454,2449
2455,2449
2456,2449
2457,2449
2458,2449
2459,2449
2460,2449
2461,2449
2462,2449
2463,2449
2464,2449
2465,2449
2466,2449
2467,2449
2468,2449
2469,2449
2470,2449
2471,2449
278058,2449
2472,2449
2473,2449
2474,2449
2475,2449
2476,2449
2477,2449
2478,2449
2479,2449
2480,2449
2481,2449
2482,2449
2483,2449
2484,2449
2485,2449
2486,2449
2487,2449
2488,2449
2489,2449
2490,2449
2491,2449
2492,2449
2493,2449
2494,2449
2495,2449
2496,2449
2497,2449
2498,2449
2499,2449
2500,2449
2501,2449
2502,2449
2503,2449
2504,2449
2505,2449
2506,2449
2507,2449
2508,2449
2505931,2505921
2494153,2494137
2511,2510
2513,2512
2516,2515
2517,2515
2518,2515
2519,2515
2520,2515
2521,2515
2522,2515
2523,2515
2524,2515
2525,2515
2526,2515
2527,2515
2528,2515
2529,2515
2530,2515
2531,2515
2532,2515
2533,2515
2534,2515
2312857,2515
2535,2515
2536,2515
2537,2515
2538,2515
2539,2515
2540,2515
2541,2515
2542,2515
2543,2515
2544,2515
2545,2515
2546,2515
2547,2515
2548,2515
2549,2515
2550,2515
2551,2515
2552,2515
2553,2515
2554,2515
2555,2515
2556,2515
2557,2515
2558,2515
2559,2515
2560,2515
2561,2515
2562,2515
2563,2515
2564,2515
2565,2515
2566,2515
2568,2515
2569,2515
2570,2515
2571,2515
2572,2515
2573,2515
